"Name","Year Drafted","GP","MPpg","PTSpg","FGpg","FG%","3P%","FT%","ORBpg","DRBpg","TRBpg","ASTpg","STLpg","BLKpg","TOVpg","Debut Team","Conf","Age","seasons_selected_as_all_star","teams_selected_on_as_all_star","was_all_star"
"Deng Adel",2019,19,10.21,1.7,0.58,0.306,0.261,1,0.16,0.84,1,0.3,0.05,0.21,0.32,"CLE","EAST",21,NA,NA,0
"Kostas Antetokounmpo",2019,2,5.5,1,0,0,0,0.5,0,0.5,0.5,0,1,0,0.5,"DAL","WEST",21,NA,NA,0
"Dairis Bertāns",2019,12,13.92,2.8,1,0.255,0.294,0,0.17,0.58,0.8,0.8,0.08,0,0.17,"NOP","WEST",29,NA,NA,0
"Joe Chealey",2019,1,8,2,1,0.333,0,0,0,0,0,1,0,0,0,"CHO","EAST",23,NA,NA,0
"Chris Chiozza",2019,7,4.71,0.9,0.29,0.25,0.4,0,0.14,0.43,0.6,0.6,0.14,0.14,0.14,"HOU","EAST",23,NA,NA,0
"Bonzie Colson",2019,8,12.25,4.9,1.62,0.333,0.238,0.889,1,2.75,3.8,0.4,0.62,0.12,0.38,"MIL","EAST",23,NA,NA,0
"Mitch Creek",2019,5,9.6,4.2,1.6,0.5,0,0.714,1.2,1.2,2.4,1.2,0.4,0,0.2,"BRK","EAST",26,NA,NA,0
"Ángel Delgado",2019,2,7.5,1.5,0.5,0.2,0,0.5,1,1,2,0,0.5,0,0,"LAC","WEST",24,NA,NA,0
"Trevon Duval",2019,3,2,1.7,0.67,0.667,1,0,0,0.33,0.3,0.7,0,0,0,"MIL","EAST",20,NA,NA,0
"Billy Garrett",2019,4,15.75,6.5,2.75,0.407,0,1,0,0.75,0.8,1.8,0.25,0.25,0.5,"NYK","EAST",24,NA,NA,0
"Donte Grantham",2019,3,0.67,0,0,0,0,0,0,0,0,0,0,0,0,"OKC","WEST",23,NA,NA,0
"Dusty Hannahs",2019,2,13,4,1.5,0.25,0,1,0,0.5,0.5,2.5,0.5,0,0.5,"MEM","WEST",25,NA,NA,0
"Haywood Highsmith",2019,5,8,1.8,0.8,0.4,0.2,0,0,1,1,0.4,0.2,0,0.2,"PHI","EAST",22,NA,NA,0
"Isaac Humphries",2019,5,11.2,3,1.2,0.286,0.273,0,0.8,1.4,2.2,0,0.2,0,0,"ATL","EAST",21,NA,NA,0
"B.J. Johnson",2019,7,7,3.3,1.29,0.5,0.429,1,0.29,0.86,1.1,0,0.29,0,0.29,"ATL","EAST",23,NA,NA,0
