"index","Name","Year Drafted","GP","MIN","PTS","FGM","FG%","3P%","FTM","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","Debut Team","Conf","Age","Target","Name_clean","seasons_selected","teams_selected_on"
2738,"Deng Adel",2019,19,10.21,1.7,0.58,0.306,0.261,0.21,1,0.16,0.84,1,0.3,0.05,0.21,0.32,"CLE","EAST",21,0,"Deng Adel",NA,NA
2742,"Kostas Antetokounmpo",2019,2,5.5,1,0,0,0,1,0.5,0,0.5,0.5,0,1,0,0.5,"DAL","WEST",21,1,"Kostas Antetokounmpo",NA,NA
2747,"Dairis Bertāns",2019,12,13.92,2.8,1,0.255,0.294,0,0,0.17,0.58,0.8,0.8,0.08,0,0.17,"NOP","WEST",29,0,"Dairis Bertans",NA,NA
2762,"Joe Chealey",2019,1,8,2,1,0.333,0,0,0,0,0,0,1,0,0,0,"CHO","EAST",23,0,"Joe Chealey",NA,NA
2763,"Chris Chiozza",2019,7,4.71,0.9,0.29,0.25,0.4,0,0,0.14,0.43,0.6,0.6,0.14,0.14,0.14,"HOU","EAST",23,1,"Chris Chiozza",NA,NA
2765,"Bonzie Colson",2019,8,12.25,4.9,1.62,0.333,0.238,1,0.889,1,2.75,3.8,0.4,0.62,0.12,0.38,"MIL","EAST",23,0,"Bonzie Colson",NA,NA
2766,"Mitch Creek",2019,5,9.6,4.2,1.6,0.5,0,1,0.714,1.2,1.2,2.4,1.2,0.4,0,0.2,"BRK","EAST",26,0,"Mitch Creek",NA,NA
2768,"Ángel Delgado",2019,2,7.5,1.5,0.5,0.2,0,0.5,0.5,1,1,2,0,0.5,0,0,"LAC","WEST",24,0,"Angel Delgado",NA,NA
2773,"Trevon Duval",2019,3,2,1.7,0.67,0.667,1,0,0,0,0.33,0.3,0.7,0,0,0,"MIL","EAST",20,0,"Trevon Duval",NA,NA
2778,"Billy Garrett",2019,4,15.75,6.5,2.75,0.407,0,1,1,0,0.75,0.8,1.8,0.25,0.25,0.5,"NYK","EAST",24,0,"Billy Garrett",NA,NA
2783,"Donte Grantham",2019,3,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,"OKC","WEST",23,0,"Donte Grantham",NA,NA
